"","User","Elite","days_on_yelp","year","useful"
"178",17,FALSE,412,2015,2
"179",45,FALSE,1220,2016,6
"180",7,FALSE,1119,2014,5
"181",7,FALSE,443,2012,1
"182",45,FALSE,890,2015,2
"183",48,FALSE,1169,2017,3
"184",18,TRUE,670,2012,1
"185",20,FALSE,1423,2016,2
"186",42,TRUE,233,2016,0
"187",20,FALSE,1094,2015,3
"188",29,TRUE,1231,2011,3
"189",27,FALSE,2331,2017,1
"190",22,FALSE,685,2013,3
"191",37,TRUE,261,2009,3
"192",16,FALSE,861,2013,5
"193",18,TRUE,236,2011,2
"194",32,FALSE,2151,2014,5
"195",45,FALSE,957,2015,3
"196",40,FALSE,813,2015,9
"197",47,FALSE,29,2015,10
"198",8,FALSE,1133,2016,2
"199",31,FALSE,1912,2016,5
"200",45,FALSE,1442,2017,5
"201",16,FALSE,2219,2017,5
"202",40,FALSE,745,2015,7
"203",15,FALSE,1723,2014,5
"204",38,FALSE,277,2016,6
"205",14,TRUE,251,2009,1
"206",5,TRUE,36,2015,1
"207",30,TRUE,1945,2013,1
"208",33,FALSE,1195,2017,6
"209",17,FALSE,99,2014,13
"210",8,FALSE,503,2014,0
"211",48,FALSE,571,2015,10
"212",14,TRUE,338,2009,3
"213",48,FALSE,48,2014,6
"214",41,FALSE,2538,2015,5
"215",17,FALSE,118,2014,6
"216",43,FALSE,1177,2010,5
"217",17,FALSE,898,2016,5
"218",9,FALSE,72,2014,0
"219",20,FALSE,1094,2015,4
"220",13,FALSE,1117,2012,4
"221",37,TRUE,436,2009,6
"222",35,TRUE,202,2016,1
"223",4,TRUE,1992,2016,2
"224",23,FALSE,1051,2014,3
"225",21,FALSE,1304,2013,1
"226",29,TRUE,246,2008,2
"227",39,FALSE,1903,2016,1
"228",45,FALSE,1124,2016,2
"229",18,TRUE,886,2013,3
"230",8,FALSE,738,2015,0
"231",37,TRUE,175,2008,4
"232",48,FALSE,585,2015,6
"233",15,FALSE,135,2010,1
"234",23,FALSE,736,2013,2
"235",44,FALSE,1463,2015,4
"236",29,TRUE,1293,2011,2
"237",22,FALSE,429,2012,2
"238",31,FALSE,1691,2015,3
"239",39,FALSE,1841,2016,4
"240",1,FALSE,1677,2016,8
"241",45,FALSE,1482,2017,4
"242",37,TRUE,0,2008,5
"243",29,TRUE,1236,2011,1
"244",30,TRUE,2069,2014,4
"245",19,FALSE,217,2013,4
"246",15,FALSE,6,2010,2
"247",15,FALSE,2051,2015,2
"248",12,FALSE,23,2016,6
"249",23,FALSE,2348,2017,2
"250",48,FALSE,98,2014,3
"251",7,FALSE,585,2012,2
"252",13,FALSE,365,2010,0
"253",16,FALSE,1703,2016,7
"254",22,FALSE,1005,2014,2
"255",2,FALSE,463,2017,6
"256",36,FALSE,754,2017,1
"257",30,TRUE,2276,2014,12
"258",15,FALSE,304,2010,3
"259",50,TRUE,1492,2017,1
"260",31,FALSE,1433,2015,4
"261",16,FALSE,1066,2014,14
"262",15,FALSE,2008,2015,2
"263",25,FALSE,285,2012,0
"264",31,FALSE,712,2013,3
"265",45,FALSE,1427,2017,4
"266",39,FALSE,1978,2016,2
"267",34,FALSE,1841,2016,3
"268",21,FALSE,1061,2013,1
"269",48,FALSE,40,2014,2
"270",15,FALSE,1593,2014,2
"271",38,FALSE,5,2015,3
"272",15,FALSE,1852,2015,3
"273",12,FALSE,613,2017,1
"274",42,TRUE,58,2015,1
"275",17,FALSE,195,2014,6
"276",9,FALSE,189,2014,1
"277",27,FALSE,1674,2015,2
"278",17,FALSE,32,2014,7
"279",11,FALSE,651,2009,1
"280",17,FALSE,324,2015,8
"281",15,FALSE,2287,2016,5
"282",19,FALSE,264,2013,2
"283",37,TRUE,518,2009,13
"284",33,FALSE,1342,2017,1
"285",1,FALSE,1549,2015,1
"286",44,FALSE,2081,2017,5
"287",18,TRUE,256,2011,1
"288",40,FALSE,969,2016,2
"289",48,FALSE,287,2015,9
"290",49,FALSE,566,2013,3
"291",42,TRUE,56,2015,1
"292",14,TRUE,418,2009,0
"293",16,FALSE,1143,2014,3
"294",26,FALSE,2770,2015,5
"295",37,TRUE,189,2008,2
"296",34,FALSE,1320,2015,2
"297",6,FALSE,1701,2014,1
"298",14,TRUE,251,2009,1
"299",27,FALSE,1689,2016,11
"300",41,FALSE,2321,2015,10
"301",46,FALSE,1215,2016,4
"302",26,FALSE,2847,2015,9
"303",5,TRUE,33,2015,1
"304",31,FALSE,727,2013,3
"305",38,FALSE,269,2016,5
"306",17,FALSE,286,2014,4
"307",13,FALSE,2702,2016,1
"308",18,TRUE,744,2012,2
"309",31,FALSE,707,2013,5
"310",28,FALSE,2377,2016,4
"311",9,FALSE,927,2016,1
"312",46,FALSE,1216,2016,6
"313",31,FALSE,2234,2017,2
"314",48,FALSE,287,2015,10
"315",16,FALSE,287,2012,3
"316",27,FALSE,1683,2016,1
"317",33,FALSE,1055,2016,4
"318",16,FALSE,889,2013,0
"319",19,FALSE,293,2013,8
"320",9,FALSE,1213,2017,0
"321",32,FALSE,928,2011,2
"322",32,FALSE,1468,2012,4
"323",24,FALSE,1262,2012,0
"324",48,FALSE,124,2014,2
"325",21,FALSE,21,2010,0
"326",17,FALSE,36,2014,6
"327",30,TRUE,2170,2014,15
"328",43,FALSE,1178,2010,7
"329",18,TRUE,426,2011,2
"330",8,FALSE,917,2016,5
"331",41,FALSE,2257,2014,3
"332",15,FALSE,30,2010,3
"333",49,FALSE,601,2013,3
"334",11,FALSE,159,2007,1
"335",9,FALSE,498,2015,1
"336",2,FALSE,458,2017,3
"337",45,FALSE,1442,2017,2
"338",21,FALSE,1455,2014,2
"339",28,FALSE,236,2010,1
"340",16,FALSE,1400,2015,3
"341",45,FALSE,1578,2017,3
"342",23,FALSE,1538,2015,7
"343",29,TRUE,1532,2012,4
"344",13,FALSE,2723,2017,2
"345",44,FALSE,2161,2017,2
"346",24,FALSE,2661,2016,0
"347",1,FALSE,767,2013,2
"348",33,FALSE,1270,2017,1
"349",38,FALSE,0,2015,1
"350",23,FALSE,506,2012,0
"351",37,TRUE,330,2009,3
"352",2,FALSE,479,2017,2
"353",7,FALSE,1301,2014,2
"354",4,TRUE,1332,2014,2
"355",9,FALSE,665,2015,3
"356",22,FALSE,368,2012,2
"357",23,FALSE,851,2013,6
"358",43,FALSE,2220,2013,6
"359",40,FALSE,664,2015,2
"360",7,FALSE,625,2012,2
"361",5,TRUE,130,2015,0
"362",41,FALSE,1647,2013,4
"363",38,FALSE,601,2017,3
"364",2,FALSE,456,2017,7
"365",37,TRUE,526,2009,0
"366",43,FALSE,2480,2014,8
"367",6,FALSE,1540,2014,4
"368",17,FALSE,26,2014,5
"369",10,FALSE,511,2015,1
"370",2,FALSE,458,2017,4
"371",39,FALSE,1594,2015,5
"372",16,FALSE,1299,2015,3
"373",25,FALSE,1625,2015,3
"374",23,FALSE,1236,2014,6
"375",29,TRUE,1876,2013,1
"376",18,TRUE,46,2010,3
"377",2,FALSE,477,2017,4
"378",7,FALSE,911,2013,3
"379",26,FALSE,110,2008,2
"380",48,FALSE,582,2015,7
"381",16,FALSE,1390,2015,4
"382",40,FALSE,884,2016,2
"383",25,FALSE,64,2011,1
"384",6,FALSE,1313,2013,3
"385",13,FALSE,2650,2016,3
"386",18,TRUE,725,2012,1
"387",21,FALSE,464,2011,1
"388",8,FALSE,1159,2016,2
"389",36,FALSE,530,2017,1
"390",24,FALSE,2711,2016,1
"391",11,FALSE,1506,2011,4
"392",15,FALSE,1624,2014,1
"393",36,FALSE,421,2016,1
"394",19,FALSE,346,2013,9
"395",17,FALSE,286,2014,11
"396",37,TRUE,442,2009,7
"397",41,FALSE,2414,2015,4
"398",38,FALSE,264,2016,2
"399",6,FALSE,2077,2015,1
"400",8,FALSE,958,2016,4
"401",26,FALSE,290,2008,2
"402",42,TRUE,57,2015,1
"403",40,FALSE,1050,2016,1
"404",27,FALSE,1701,2016,12
"405",32,FALSE,689,2010,0
"406",41,FALSE,2256,2014,1
"407",3,FALSE,0,2010,1
"408",28,FALSE,447,2011,1
"409",17,FALSE,862,2016,6
"410",6,FALSE,959,2012,0
"411",31,FALSE,1795,2016,2
"412",15,FALSE,2445,2016,6
"413",15,FALSE,2525,2017,6
"414",7,FALSE,877,2013,2
"415",30,TRUE,1403,2012,0
"416",23,FALSE,586,2012,0
"417",7,FALSE,1120,2014,2
"418",12,FALSE,34,2016,3
"419",41,FALSE,2300,2015,9
"420",13,FALSE,847,2011,1
"421",14,TRUE,380,2009,5
"422",8,FALSE,1130,2016,1
"423",33,FALSE,651,2015,1
"424",25,FALSE,1704,2016,3
"425",20,FALSE,377,2013,1
"426",2,FALSE,462,2017,3
"427",28,FALSE,2021,2015,1
"428",7,FALSE,1270,2014,1
"429",41,FALSE,2115,2014,5
"430",45,FALSE,1558,2017,3
"431",4,TRUE,2195,2016,1
"432",41,FALSE,1779,2013,1
"433",15,FALSE,2172,2016,5
"434",34,FALSE,2136,2017,3
"435",20,FALSE,1448,2016,6
"436",34,FALSE,1385,2015,2
"437",32,FALSE,1435,2012,4
"438",31,FALSE,2079,2016,2
"439",16,FALSE,1209,2014,1
"440",36,FALSE,384,2016,3
"441",35,TRUE,248,2016,1
"442",36,FALSE,523,2017,3
"443",2,FALSE,455,2017,4
"444",50,TRUE,1267,2016,1
"445",6,FALSE,1783,2015,1
"446",37,TRUE,751,2010,4
"447",16,FALSE,1378,2015,5
"448",48,FALSE,201,2014,5
"449",33,FALSE,1169,2017,4
"450",31,FALSE,899,2013,1
"451",34,FALSE,1960,2017,2
"452",44,FALSE,1140,2014,1
"453",28,FALSE,346,2010,0
"454",5,TRUE,114,2015,0
"455",42,TRUE,48,2015,1
"456",4,TRUE,232,2011,0
"457",37,TRUE,0,2008,4
"458",47,FALSE,29,2015,2
"459",7,FALSE,662,2012,2
"460",44,FALSE,1140,2014,4
"461",41,FALSE,2237,2014,2
"462",16,FALSE,795,2013,2
"463",41,FALSE,1833,2013,9
"464",37,TRUE,127,2008,5
"465",36,FALSE,409,2016,0
"466",18,TRUE,150,2011,1
"467",37,TRUE,82,2008,5
"468",48,FALSE,315,2015,4
"469",6,FALSE,1575,2014,5
"470",36,FALSE,383,2016,0
"471",12,FALSE,232,2016,2
"472",44,FALSE,2161,2017,1
"473",10,FALSE,447,2014,4
"474",42,TRUE,9,2015,0
"475",19,FALSE,214,2013,6
"476",23,FALSE,2048,2016,2
"477",17,FALSE,705,2016,8
"478",28,FALSE,2245,2016,0
"479",8,FALSE,1525,2017,1
"480",50,TRUE,1267,2016,2
"481",48,FALSE,922,2016,4
"482",15,FALSE,7,2010,1
"483",17,FALSE,7,2014,2
"484",1,FALSE,935,2014,5
"485",7,FALSE,547,2012,3
"486",4,TRUE,1174,2014,1
"487",13,FALSE,370,2010,7
"488",50,TRUE,105,2013,3
"489",45,FALSE,1229,2016,12
"490",43,FALSE,1178,2010,4
"491",13,FALSE,369,2010,0
"492",29,TRUE,134,2008,1
"493",19,FALSE,299,2013,7
"494",15,FALSE,1676,2014,3
"495",11,FALSE,651,2009,3
"496",47,FALSE,262,2016,4
"497",1,FALSE,2058,2017,0
"498",21,FALSE,1313,2013,0
"499",20,FALSE,1755,2017,3
"500",16,FALSE,2068,2017,2
"501",7,FALSE,477,2012,3
"502",45,FALSE,1274,2016,2
"503",15,FALSE,1634,2014,1
"504",3,FALSE,0,2010,0
"505",7,FALSE,1112,2014,2
"506",16,FALSE,998,2014,2
"507",16,FALSE,595,2013,5
"508",18,TRUE,139,2011,1
"509",3,FALSE,1,2010,4
"510",36,FALSE,421,2016,1
"511",3,FALSE,1,2010,2
"512",5,TRUE,29,2015,1
"513",18,TRUE,46,2010,2
"514",46,FALSE,1119,2015,3
"515",37,TRUE,213,2009,7
"516",47,FALSE,336,2016,3
"517",18,TRUE,746,2012,1
"518",41,FALSE,1899,2013,4
