country,region,year,gdp_percap,log_gdp_percap,lib_dem,avg_education,life_expectancy,corruption,gender_equality
Mexico,Latin America and the Caribbean,2011,15.128,2.7165473313561566,0.457,8.48,75.5,NA,1.158
Mexico,Latin America and the Caribbean,2012,15.415,2.7353410613381137,0.449,8.48,75.7,66,1.158
Mexico,Latin America and the Caribbean,2013,15.571,2.7454102098592874,0.416,8.48,75.5,66,1.158
Mexico,Latin America and the Caribbean,2014,15.737,2.756014627618727,0.417,8.48,75.6,65,1.158
Mexico,Latin America and the Caribbean,2015,16.113,2.779626399591432,0.418,8.48,75.7,69,1.158
Mexico,Latin America and the Caribbean,2016,16.32,2.792391349535961,0.419,8.48,75.5,70,1.158
Mexico,Latin America and the Caribbean,2017,16.647,2.812230020011874,0.428,8.48,75.5,71,1.158
Mexico,Latin America and the Caribbean,2018,16.885,2.826425653837531,0.448,8.48,75.5,72,1.158
Mexico,Latin America and the Caribbean,2019,16.814,2.822211872713105,0.433,8.48,75.6,71,1.158
Suriname,Latin America and the Caribbean,1990,7.687,2.039530590366995,0.567,NA,68.9,NA,0.968
Suriname,Latin America and the Caribbean,1991,7.682,2.0388799299237133,0.381,NA,68.7,NA,0.968
Suriname,Latin America and the Caribbean,1992,7.59,2.0268315914075385,0.642,NA,68.5,NA,0.968
Suriname,Latin America and the Caribbean,1993,7.243,1.980035485213189,0.655,NA,67.8,NA,0.968
Suriname,Latin America and the Caribbean,1994,7.183,1.9717171230926644,0.657,NA,68.8,NA,0.968
Suriname,Latin America and the Caribbean,1995,7.095,1.9593903106120059,0.657,NA,70.9,NA,0.968
Suriname,Latin America and the Caribbean,1996,7.303,1.9882852226379728,0.666,NA,71.4,NA,0.968
Suriname,Latin America and the Caribbean,1997,7.539,2.020089547229565,0.669,NA,71.5,NA,0.968
Suriname,Latin America and the Caribbean,1998,7.617,2.030382591390651,0.669,NA,70.8,NA,0.968
Suriname,Latin America and the Caribbean,1999,7.492,2.013835784581842,0.669,NA,70.2,NA,0.968
Suriname,Latin America and the Caribbean,2000,7.671,2.0374469849771595,0.678,NA,69.8,NA,0.968
Suriname,Latin America and the Caribbean,2001,7.932,2.0709052106575494,0.676,NA,69.6,NA,0.968
Suriname,Latin America and the Caribbean,2002,8.25,2.1102132003465894,0.676,NA,69.5,NA,0.968
Suriname,Latin America and the Caribbean,2003,8.667,2.1595227101522076,0.676,NA,69.8,NA,0.968
Suriname,Latin America and the Caribbean,2004,9.156,2.2144094020903204,0.676,NA,70.1,NA,0.968
Suriname,Latin America and the Caribbean,2005,9.545,2.2560174571777107,0.674,NA,70.6,NA,0.968
Suriname,Latin America and the Caribbean,2006,10.008,2.30338477316461,0.672,NA,71.2,NA,0.968
Suriname,Latin America and the Caribbean,2007,10.481,2.3495640941880405,0.671,NA,71.6,NA,0.968
Suriname,Latin America and the Caribbean,2008,10.918,2.390412803359566,0.67,NA,71.7,NA,0.968
Suriname,Latin America and the Caribbean,2009,11.29,2.4239173781615704,0.67,NA,72.1,NA,0.968
Suriname,Latin America and the Caribbean,2010,11.815,2.469369910638871,0.65,NA,72.3,NA,0.968
Suriname,Latin America and the Caribbean,2011,12.351,2.5137370314558773,0.643,NA,72.8,NA,0.968
Suriname,Latin America and the Caribbean,2012,12.672,2.53939483507207,0.642,NA,73.1,63,0.968
Suriname,Latin America and the Caribbean,2013,12.831,2.5518641179128814,0.64,NA,73,64,0.968
Suriname,Latin America and the Caribbean,2014,12.786,2.5483508223445352,0.64,NA,72.7,64,0.968
Suriname,Latin America and the Caribbean,2015,12.304,2.5099244127632883,0.648,NA,72.5,64,0.968
Suriname,Latin America and the Caribbean,2016,11.779,2.4663182849766474,0.644,NA,72.4,55,0.968
Suriname,Latin America and the Caribbean,2017,11.76,2.464703942470481,0.636,NA,72.5,59,0.968
Suriname,Latin America and the Caribbean,2018,11.705,2.460016100942874,0.624,NA,72.6,57,0.968
Suriname,Latin America and the Caribbean,2019,11.752,2.464023438871576,0.593,NA,72.7,56,1.501
Sweden,Western Europe and North America,1990,30.348,3.4127306174758285,0.883,11.83,78,NA,2.627
Sweden,Western Europe and North America,1991,30.18,3.407179453339703,0.883,11.8,78.1,NA,2.627
Sweden,Western Europe and North America,1992,29.787,3.394072056719567,0.883,11.77,78.3,NA,2.627
Sweden,Western Europe and North America,1993,29.357,3.3795310186890872,0.883,11.74,78.5,NA,2.627
Sweden,Western Europe and North America,1994,30.079,3.4038272538481715,0.883,11.71,78.8,NA,2.627
Sweden,Western Europe and North America,1995,31.085,3.436725387721301,0.883,11.68,79.1,NA,2.627
Sweden,Western Europe and North America,1996,31.746,3.4577667331500495,0.883,11.65,79.3,NA,2.627
Sweden,Western Europe and North America,1997,32.894,3.4932902703190774,0.883,11.62,79.5,NA,2.627
Sweden,Western Europe and North America,1998,34.167,3.5312602659603236,0.882,11.59,79.6,NA,2.627
Sweden,Western Europe and North America,1999,35.744,3.57638242288679,0.88,11.56,79.8,NA,2.627
Sweden,Western Europe and North America,2000,36.902,3.6082657501196906,0.88,11.53,80,NA,2.627
Sweden,Western Europe and North America,2001,37.555,3.625806525137975,0.88,11.562,80.2,NA,2.627
Sweden,Western Europe and North America,2002,38.117,3.6406603768433343,0.882,11.594,80.3,NA,2.627
Sweden,Western Europe and North America,2003,38.849,3.659682336456636,0.885,11.626,80.5,NA,2.627
Sweden,Western Europe and North America,2004,40.198,3.69381724314356,0.885,11.658,80.7,NA,2.627
Sweden,Western Europe and North America,2005,41.079,3.7154970420182063,0.885,11.69,81,NA,2.627
Sweden,Western Europe and North America,2006,42.378,3.74662935965484,0.888,11.722,81.1,NA,2.627
Sweden,Western Europe and North America,2007,43.362,3.769583481528899,0.892,11.754,81.3,NA,2.627
Sweden,Western Europe and North America,2008,43.457,3.7717719434534964,0.892,11.786,81.5,NA,2.627
Sweden,Western Europe and North America,2009,42.656,3.753167943996298,0.892,11.818,81.7,NA,2.627
Sweden,Western Europe and North America,2010,43.325,3.7687298356016696,0.892,11.85,81.9,NA,2.627
Sweden,Western Europe and North America,2011,43.82,3.7800903341673204,0.89,11.85,82,NA,2.627
Sweden,Western Europe and North America,2012,43.817,3.78002186993415,0.894,11.85,82.1,12,2.627
Sweden,Western Europe and North America,2013,43.978,3.783689508876579,0.896,11.85,82.3,11,2.627
Sweden,Western Europe and North America,2014,44.924,3.8049721731007895,0.893,11.85,82.5,13,2.627
Sweden,Western Europe and North America,2015,45.983,3.8282717629656493,0.89,11.85,82.5,11,2.627
Sweden,Western Europe and North America,2016,46.995,3.8500412130722648,0.889,11.85,82.6,12,2.627
Sweden,Western Europe and North America,2017,47.827,3.867590333584174,0.888,11.85,82.7,16,2.627
Sweden,Western Europe and North America,2018,48.634,3.8843228747858674,0.885,11.85,82.7,15,2.627
Sweden,Western Europe and North America,2019,48.804,3.887812276713088,0.875,11.85,82.8,15,2.627
Switzerland,Western Europe and North America,1990,38.159,3.641761640785983,0.831,12.76,77.9,NA,1.512
Switzerland,Western Europe and North America,1991,38.158,3.641735434305119,0.834,12.746,78.1,NA,1.512
Switzerland,Western Europe and North America,1992,37.938,3.6359532483045314,0.833,12.732,78.4,NA,1.77
Switzerland,Western Europe and North America,1993,37.619,3.627509241914058,0.837,12.718,78.7,NA,1.77
Switzerland,Western Europe and North America,1994,37.864,3.634000792603947,0.837,12.704,79,NA,1.77
Switzerland,Western Europe and North America,1995,37.959,3.636506629875236,0.838,12.69,78.9,NA,1.77
Switzerland,Western Europe and North America,1996,38.373,3.6473540872853656,0.84,12.676,79.3,NA,1.77
Switzerland,Western Europe and North America,1997,39.19,3.66842161221154,0.84,12.662,79.6,NA,1.77
Switzerland,Western Europe and North America,1998,40.451,3.7000913650777827,0.84,12.648,79.9,NA,1.77
Switzerland,Western Europe and North America,1999,41.134,3.716835030127268,0.84,12.634,80.1,NA,1.77
Switzerland,Western Europe and North America,2000,42.208,3.7426097765349042,0.839,12.62,80.3,NA,1.77
Switzerland,Western Europe and North America,2001,42.74,3.755135249891002,0.839,12.629,80.6,NA,1.77
Switzerland,Western Europe and North America,2002,44.09,3.7862329993698465,0.84,12.638,80.9,NA,1.77
Switzerland,Western Europe and North America,2003,44.478,3.7949946849026377,0.845,12.647,81.1,NA,2.308
Switzerland,Western Europe and North America,2004,45.295,3.813196651121251,0.845,12.656,81.4,NA,2.308
Switzerland,Western Europe and North America,2005,46.618,3.841986732644478,0.845,12.665,81.7,NA,2.308
Switzerland,Western Europe and North America,2006,48.41,3.879706403951603,0.845,12.674,81.9,NA,2.308
Switzerland,Western Europe and North America,2007,50.126,3.9145398355524206,0.847,12.683,82.2,NA,2.308
Switzerland,Western Europe and North America,2008,51.129,3.934351850911209,0.856,12.692,82.4,NA,2.308
Switzerland,Western Europe and North America,2009,50.844,3.9287621214324226,0.855,12.701,82.5,NA,2.308
Switzerland,Western Europe and North America,2010,51.349,3.938645461988253,0.855,12.71,82.8,NA,2.308
Switzerland,Western Europe and North America,2011,52.321,3.9573978201161366,0.858,12.71,83,NA,2.308
Switzerland,Western Europe and North America,2012,52.442,3.959707796993557,0.867,12.71,83.1,14,2.308
Switzerland,Western Europe and North America,2013,53.1,3.9721769282478934,0.867,12.71,83.3,15,2.308
Switzerland,Western Europe and North America,2014,53.504,3.9797564174622364,0.867,12.71,83.5,14,2.308
Switzerland,Western Europe and North America,2015,53.812,3.9854964906232966,0.865,12.71,83.6,14,2.308
Switzerland,Western Europe and North America,2016,54.22,3.9930498440705193,0.86,12.71,83.8,14,2.308
Switzerland,Western Europe and North America,2017,55.473,4.015896415892959,0.872,12.71,83.9,15,2.308
Switzerland,Western Europe and North America,2018,56.046,4.026172782118767,0.872,12.71,83.9,15,2.308
Switzerland,Western Europe and North America,2019,56.11,4.0273140497628805,0.87,12.71,84,15,2.308
Ghana,Sub-Saharan Africa,1990,2.447,0.8948627844605347,0.097,4.85,59.4,NA,2.467
Ghana,Sub-Saharan Africa,1991,2.5,0.9162907318741551,0.099,4.894,59.6,NA,2.467
Ghana,Sub-Saharan Africa,1992,2.505,0.9182887345368281,0.115,4.938,59.7,NA,2.775
Ghana,Sub-Saharan Africa,1993,2.502,0.9170904120447193,0.341,4.982,59.9,NA,2.775
Ghana,Sub-Saharan Africa,1994,2.533,0.9294043710195381,0.398,5.026,59.6,NA,2.775
Ghana,Sub-Saharan Africa,1995,2.575,0.9458495341156995,0.408,5.07,59.9,NA,2.775
Ghana,Sub-Saharan Africa,1996,2.623,0.9643187008847367,0.432,5.114,59.8,NA,2.775
Ghana,Sub-Saharan Africa,1997,2.692,0.9902844117824814,0.507,5.158,59.5,NA,2.775
Ghana,Sub-Saharan Africa,1998,2.738,1.007227726866257,0.507,5.202,59.7,NA,2.775
Ghana,Sub-Saharan Africa,1999,2.802,1.0303334479148152,0.512,5.246,59.7,NA,2.775
Ghana,Sub-Saharan Africa,2000,2.869,1.0539635369992277,0.573,5.29,59.6,NA,2.775
Ghana,Sub-Saharan Africa,2001,2.876,1.0564004398588003,0.628,5.322,59.5,NA,2.775
Ghana,Sub-Saharan Africa,2002,2.937,1.077388652216483,0.635,5.354,59.5,NA,2.775
Ghana,Sub-Saharan Africa,2003,3.015,1.1035998301791488,0.638,5.386,59.6,NA,2.775
Ghana,Sub-Saharan Africa,2004,3.102,1.132047064754347,0.642,5.418,59.8,NA,2.775
Ghana,Sub-Saharan Africa,2005,3.191,1.1603343472961065,0.64,5.45,60,NA,2.775
Ghana,Sub-Saharan Africa,2006,3.284,1.1890621915901818,0.64,5.482,60.3,NA,2.775
Ghana,Sub-Saharan Africa,2007,3.404,1.2249512107111278,0.638,5.514,60.5,NA,2.775
Ghana,Sub-Saharan Africa,2008,3.586,1.2770373751829411,0.636,5.546,61,NA,2.775
Ghana,Sub-Saharan Africa,2009,3.696,1.3072511537794378,0.659,5.578,61.3,NA,2.775
Ghana,Sub-Saharan Africa,2010,3.886,1.3573803509552484,0.673,5.61,61.8,NA,2.775
Ghana,Sub-Saharan Africa,2011,4.278,1.4534856106602139,0.673,5.61,62.4,NA,2.775
Ghana,Sub-Saharan Africa,2012,4.57,1.5195132049061133,0.666,5.61,63,55,2.775
Ghana,Sub-Saharan Africa,2013,4.761,1.5604577302123817,0.635,5.61,63.5,54,2.775
Ghana,Sub-Saharan Africa,2014,4.848,1.5785662487670133,0.628,5.61,63.9,52,2.828
Ghana,Sub-Saharan Africa,2015,4.878,1.5847352997937285,0.634,5.61,64.2,53,2.828
Ghana,Sub-Saharan Africa,2016,4.942,1.5977701075664184,0.607,5.61,64.7,57,2.828
Ghana,Sub-Saharan Africa,2017,5.164,1.641711472984396,0.631,5.61,65.1,60,2.828
Ghana,Sub-Saharan Africa,2018,5.39,1.6845453849209058,0.63,5.61,65.8,59,2.828
Ghana,Sub-Saharan Africa,2019,5.608,1.7241941497322888,0.614,5.61,66.3,59,1.713
South Africa,Sub-Saharan Africa,1990,8.482,2.137946271052399,0.141,5.83,64.2,NA,-0.117
South Africa,Sub-Saharan Africa,1991,8.266,2.1121507160895407,0.152,5.991,64.3,NA,-0.117
South Africa,Sub-Saharan Africa,1992,8.072,2.088401283051308,0.152,6.152,63.6,NA,-0.117
South Africa,Sub-Saharan Africa,1993,8.034,2.0836825359370907,0.162,6.313,64.3,NA,0.005
South Africa,Sub-Saharan Africa,1994,8.101,2.0919875108483543,0.295,6.474,63.4,NA,1.037
South Africa,Sub-Saharan Africa,1995,8.241,2.1091216957812464,0.526,6.635,62.9,NA,1.154
South Africa,Sub-Saharan Africa,1996,8.383,2.1262058456557202,0.559,6.796,61.8,NA,1.154
South Africa,Sub-Saharan Africa,1997,8.453,2.1345214079467905,0.559,6.957,59.5,NA,1.154
South Africa,Sub-Saharan Africa,1998,8.543,2.1451122341694817,0.556,7.118,58,NA,1.154
South Africa,Sub-Saharan Africa,1999,8.623,2.1544330519701873,0.592,7.279,57.2,NA,1.154
South Africa,Sub-Saharan Africa,2000,8.848,2.1801914447799793,0.628,7.44,55.6,NA,1.154
South Africa,Sub-Saharan Africa,2001,9.067,2.204641448663919,0.628,7.484,54.8,NA,1.154
South Africa,Sub-Saharan Africa,2002,9.3,2.2300144001592104,0.628,7.528,53.7,NA,1.154
South Africa,Sub-Saharan Africa,2003,9.516,2.252974592440711,0.624,7.572,52.7,NA,1.154
South Africa,Sub-Saharan Africa,2004,9.786,2.2809527928669318,0.643,7.616,52.2,NA,1.154
South Africa,Sub-Saharan Africa,2005,10.186,2.321014228462413,0.655,7.66,52.1,NA,1.154
South Africa,Sub-Saharan Africa,2006,10.58,2.3589654264301534,0.659,7.704,52.3,NA,1.154
South Africa,Sub-Saharan Africa,2007,10.946,2.3929740927217265,0.664,7.748,53.2,NA,1.154
South Africa,Sub-Saharan Africa,2008,11.116,2.4083855118802573,0.661,7.792,54.3,NA,1.154
South Africa,Sub-Saharan Africa,2009,11.055,2.4028828143094096,0.654,7.836,55.7,NA,1.014
South Africa,Sub-Saharan Africa,2010,11.174,2.4135896510369568,0.654,7.88,57.1,NA,1.014
South Africa,Sub-Saharan Africa,2011,11.374,2.431330048884608,0.655,7.88,58.7,NA,1.014
South Africa,Sub-Saharan Africa,2012,11.512,2.4433899695850667,0.66,7.88,60.1,57,1.014
South Africa,Sub-Saharan Africa,2013,11.6,2.451005098112319,0.632,7.88,61.3,58,1.014
South Africa,Sub-Saharan Africa,2014,11.59,2.4501426573516603,0.62,7.88,61.8,56,1.014
South Africa,Sub-Saharan Africa,2015,11.594,2.4504877229175412,0.628,7.88,62.3,56,1.014
South Africa,Sub-Saharan Africa,2016,11.568,2.4482426654164087,0.626,7.88,62.7,55,1.014
South Africa,Sub-Saharan Africa,2017,11.53,2.4449523342809676,0.607,7.88,63.2,57,1.014
South Africa,Sub-Saharan Africa,2018,11.435,2.4366788274747444,0.62,7.88,64.4,57,1.079
South Africa,Sub-Saharan Africa,2019,11.345,2.428777118231805,0.601,7.88,65.1,56,0.932
Japan,Asia and Pacific,1990,30.095,3.404359044999734,0.754,11.84,79.4,NA,1.254
Japan,Asia and Pacific,1991,31.338,3.4448314186822167,0.753,11.925,79.6,NA,1.254
Japan,Asia and Pacific,1992,31.956,3.4643599566197953,0.753,12.01,79.7,NA,1.254
Japan,Asia and Pacific,1993,32.323,3.4757790511273976,0.754,12.095,79.9,NA,1.307
Japan,Asia and Pacific,1994,32.897,3.4933814682033497,0.759,12.18,80.2,NA,1.307
Japan,Asia and Pacific,1995,33.692,3.5172604204531175,0.759,12.265,80.2,NA,1.307
Japan,Asia and Pacific,1996,34.483,3.5404664489711632,0.759,12.35,80.7,NA,1.307
Japan,Asia and Pacific,1997,34.803,3.5497035899613794,0.758,12.435,81,NA,1.307
Japan,Asia and Pacific,1998,34.715,3.547171870205237,0.758,12.52,81,NA,1.307
Japan,Asia and Pacific,1999,34.734,3.5477190343249227,0.758,12.605,81.2,NA,1.307
Japan,Asia and Pacific,2000,35.141,3.55936853995222,0.762,12.69,81.6,NA,1.307
Japan,Asia and Pacific,2001,35.263,3.5628342555966066,0.763,12.736,81.9,NA,1.307
Japan,Asia and Pacific,2002,35.437,3.5677564720409904,0.763,12.782,82.2,NA,1.307
Japan,Asia and Pacific,2003,35.837,3.578980879246098,0.763,12.828,82.3,NA,1.307
Japan,Asia and Pacific,2004,36.325,3.5925062094563467,0.761,12.874,82.5,NA,1.307
Japan,Asia and Pacific,2005,36.684,3.6023406926966977,0.763,12.92,82.5,NA,1.307
Japan,Asia and Pacific,2006,37.068,3.612754063724445,0.768,12.966,82.8,NA,1.307
Japan,Asia and Pacific,2007,37.27,3.618188713491167,0.768,13.012,82.9,NA,1.307
Japan,Asia and Pacific,2008,36.766,3.6045735050606798,0.769,13.058,83.1,NA,1.307
Japan,Asia and Pacific,2009,35.875,3.580040674079785,0.775,13.104,83.3,NA,1.307
Japan,Asia and Pacific,2010,36.421,3.59514553136348,0.774,13.15,83.3,NA,1.307
Japan,Asia and Pacific,2011,36.294,3.591652438352832,0.774,13.15,83.2,NA,1.307
Japan,Asia and Pacific,2012,36.698,3.6027222576627618,0.772,13.15,83.6,26,1.307
Japan,Asia and Pacific,2013,37.207,3.6164969156199733,0.754,13.15,83.9,26,1.307
Japan,Asia and Pacific,2014,37.546,3.6255668479021703,0.749,13.15,84.1,24,1.307
Japan,Asia and Pacific,2015,38.057,3.6390850358501217,0.749,13.15,84.3,25,1.307
Japan,Asia and Pacific,2016,38.367,3.6471977151192925,0.749,13.15,84.5,28,1.307
Japan,Asia and Pacific,2017,38.83,3.659193143743576,0.748,13.15,84.7,27,1.307
Japan,Asia and Pacific,2018,39.001,3.6635872868265618,0.762,13.15,84.8,27,1.307
Japan,Asia and Pacific,2019,39.061,3.6651245267593215,0.754,13.15,84.8,27,1.307
Burma/Myanmar,Asia and Pacific,1990,0.902,-0.10314075891951337,0.02,NA,55.4,NA,-0.661
Burma/Myanmar,Asia and Pacific,1991,0.903,-0.10203272556515161,0.018,NA,55.6,NA,-0.661
Burma/Myanmar,Asia and Pacific,1992,0.947,-0.054456185796058855,0.018,NA,55.9,NA,-0.661
Burma/Myanmar,Asia and Pacific,1993,0.998,-0.0020020026706730793,0.018,NA,56.3,NA,-0.661
Burma/Myanmar,Asia and Pacific,1994,1.048,0.04688358589885046,0.018,NA,56.6,NA,-0.661
Burma/Myanmar,Asia and Pacific,1995,1.098,0.09349034308733897,0.018,NA,57,NA,-0.661
Burma/Myanmar,Asia and Pacific,1996,1.142,0.1327811112338184,0.018,NA,57.4,NA,-0.661
Burma/Myanmar,Asia and Pacific,1997,1.186,0.17058630057553367,0.018,NA,57.7,NA,-0.661
Burma/Myanmar,Asia and Pacific,1998,1.246,0.2199384203652614,0.018,NA,58.1,NA,-0.661
Burma/Myanmar,Asia and Pacific,1999,1.334,0.288181947493432,0.018,NA,58.5,NA,-0.661
Burma/Myanmar,Asia and Pacific,2000,1.445,0.3681093215643955,0.018,NA,58.9,NA,-0.832
Burma/Myanmar,Asia and Pacific,2001,1.579,0.45679173527350503,0.018,NA,59.4,NA,-0.832
Burma/Myanmar,Asia and Pacific,2002,1.733,0.5498540107334691,0.018,NA,59.8,NA,-0.832
Burma/Myanmar,Asia and Pacific,2003,1.938,0.6616565134685745,0.018,NA,60.3,NA,-0.832
Burma/Myanmar,Asia and Pacific,2004,2.149,0.7650026176603734,0.018,NA,60.8,NA,-0.832
Burma/Myanmar,Asia and Pacific,2005,2.395,0.8733832308628786,0.018,NA,61.4,NA,-0.832
Burma/Myanmar,Asia and Pacific,2006,2.667,0.9809542451998772,0.018,NA,62,NA,-0.832
Burma/Myanmar,Asia and Pacific,2007,2.932,1.075684784024405,0.018,NA,62.6,NA,-0.832
Burma/Myanmar,Asia and Pacific,2008,3.186,1.1587662114878567,0.018,NA,57.7,NA,-0.639
Burma/Myanmar,Asia and Pacific,2009,3.475,1.2455944790167555,0.019,NA,64,NA,-0.639
Burma/Myanmar,Asia and Pacific,2010,3.754,1.3228219381643171,0.036,NA,64.8,NA,0.108
Burma/Myanmar,Asia and Pacific,2011,3.991,1.3840418260665968,0.102,NA,65.4,NA,0.204
Burma/Myanmar,Asia and Pacific,2012,4.139,1.4204542127665953,0.135,NA,66.1,85,0.204
Burma/Myanmar,Asia and Pacific,2013,4.524,1.509396558253874,0.164,NA,66.7,79,0.204
Burma/Myanmar,Asia and Pacific,2014,4.84,1.5769147207285403,0.167,NA,67.3,79,0.204
Burma/Myanmar,Asia and Pacific,2015,5.074,1.62412946117709,0.192,NA,67.7,78,0.244
Burma/Myanmar,Asia and Pacific,2016,5.249,1.6580375822701627,0.241,NA,68.2,72,0.373
Burma/Myanmar,Asia and Pacific,2017,5.39,1.6845453849209058,0.241,NA,68.3,70,0.373
Burma/Myanmar,Asia and Pacific,2018,5.619,1.7261537121300612,0.249,NA,69.1,71,0.373
Burma/Myanmar,Asia and Pacific,2019,5.693,1.7392373499689449,0.267,NA,69.5,71,0.031
Russia,Eastern Europe and Central Asia,1990,16.778,2.820068504424103,0.094,9.83,69.5,NA,1.858
Russia,Eastern Europe and Central Asia,1991,16.345,2.7939220401761737,0.129,9.788,69.3,NA,1.632
Russia,Eastern Europe and Central Asia,1992,15.199,2.721229636214324,0.305,9.746,68.1,NA,1.632
Russia,Eastern Europe and Central Asia,1993,13.8,2.624668592163159,0.298,9.704,65.5,NA,1.851
Russia,Eastern Europe and Central Asia,1994,12.262,2.5065050493404963,0.299,9.662,64.2,NA,1.851
Russia,Eastern Europe and Central Asia,1995,11.531,2.445039060788979,0.302,9.62,64.8,NA,1.851
Russia,Eastern Europe and Central Asia,1996,11.018,2.3995302990505247,0.297,9.578,66.1,NA,1.851
Russia,Eastern Europe and Central Asia,1997,10.875,2.386466576974748,0.29,9.536,67.2,NA,1.851
Russia,Eastern Europe and Central Asia,1998,10.723,2.3723909672380086,0.29,9.494,67.5,NA,1.851
Russia,Eastern Europe and Central Asia,1999,11.189,2.414931152825584,0.291,9.452,66.2,NA,1.851
Russia,Eastern Europe and Central Asia,2000,12.168,2.4988095549569915,0.227,9.41,65.6,NA,1.851
Russia,Eastern Europe and Central Asia,2001,12.862,2.5542772277126713,0.206,9.43,65.5,NA,1.851
Russia,Eastern Europe and Central Asia,2002,13.617,2.611319012142438,0.183,9.45,65.4,NA,1.851
Russia,Eastern Europe and Central Asia,2003,14.698,2.6877114301066793,0.172,9.47,65.2,NA,1.851
Russia,Eastern Europe and Central Asia,2004,15.939,2.7687689361369157,0.158,9.49,65.5,NA,1.851
Russia,Eastern Europe and Central Asia,2005,17.408,2.856929870673532,0.154,9.51,65,NA,1.851
Russia,Eastern Europe and Central Asia,2006,19.079,2.9485882537451737,0.155,9.53,66.5,NA,1.851
Russia,Eastern Europe and Central Asia,2007,20.807,3.0352894685524445,0.147,9.55,67.5,NA,1.851
Russia,Eastern Europe and Central Asia,2008,21.815,3.082597806575573,0.141,9.57,67.7,NA,1.851
Russia,Eastern Europe and Central Asia,2009,21.602,3.0727859029962823,0.143,9.59,68.7,NA,1.851
Russia,Eastern Europe and Central Asia,2010,22.508,3.1138708015710326,0.138,9.61,68.8,NA,1.851
Russia,Eastern Europe and Central Asia,2011,23.788,3.169181251844347,0.137,9.61,70,NA,1.851
Russia,Eastern Europe and Central Asia,2012,24.512,3.199162793558181,0.124,9.61,70.5,72,1.851
Russia,Eastern Europe and Central Asia,2013,24.842,3.212535769122002,0.119,9.61,70.9,72,1.851
Russia,Eastern Europe and Central Asia,2014,24.785,3.2102386314725373,0.114,9.61,71,73,1.851
Russia,Eastern Europe and Central Asia,2015,24.398,3.1945011617265457,0.111,9.61,71.5,71,1.851
Russia,Eastern Europe and Central Asia,2016,24.392,3.1942552096859536,0.111,9.61,72,71,1.851
Russia,Eastern Europe and Central Asia,2017,24.865,3.213461192166702,0.11,9.61,72.9,71,1.851
Russia,Eastern Europe and Central Asia,2018,25.521,3.239501642661857,0.111,9.61,73,72,1.851
Russia,Eastern Europe and Central Asia,2019,25.606,3.242826699023987,0.108,9.61,73,72,1.851
Albania,Eastern Europe and Central Asia,1990,3.808,1.337104116929119,0.075,NA,72.8,NA,0.882
Albania,Eastern Europe and Central Asia,1991,3.215,1.1678273576895826,0.264,NA,72.6,NA,0.68
Albania,Eastern Europe and Central Asia,1992,2.982,1.0925942163425468,0.334,NA,73.2,NA,0.68
Albania,Eastern Europe and Central Asia,1993,3.167,1.1527847675565026,0.319,NA,73.8,NA,1.379
Albania,Eastern Europe and Central Asia,1994,3.459,1.2409795299550317,0.336,NA,74.6,NA,1.456
